year	quarter	district	apt_cplx_con	apt_avg_space	apt_avg_price
2018	1	1000355	296	49	91048780
2018	1	1000356	361	50	89563290
2018	1	1000357	274	51	94054725
2018	1	1000358	216	53	102949090
2018	1	1000359	247	55	117018280
2018	1	1000360	297	53	112465589
2018	1	1000361	198	51	100867088
2018	1	1000362	240	53	104349708
2018	1	1000363	134	55	101964438
2018	1	1000364	127	52	89077975
2018	1	1000365	188	50	87378166
2018	1	1000366	230	54	97434466
2018	1	1000367	36	53	97933510
2018	1	1000368	148	54	94318079
2018	1	1000369	263	52	96438942
2018	1	1000370	76	76	181663353
2018	1	1000371	261	53	112322736
2018	1	1000372	247	51	97664727
2018	1	1000373	102	55	116290086
2018	1	1000374	199	51	87520908
2018	1	1000375	292	53	104636282
2018	1	1000376	190	53	120574857
2018	1	1000377	210	59	158420886
2018	1	1000378	63	65	154532401
2018	1	1000379	195	54	131636010
2018	1	1000380	267	53	126497383
2018	1	1000381	102	59	140124404
2018	1	1000382	149	60	166296174
2018	1	1000383	55	60	212978521
2018	1	1000384	173	52	108824259
2018	1	1000385	137	58	141714002
2018	1	1000386	81	62	168034190
2018	1	1000387	168	52	107150107
2018	1	1000388	196	52	104109119
2018	1	1000389	596	54	106710371
2018	1	1000390	470	56	116365677
2018	1	1000391	470	55	117580800
2018	1	1000392	462	54	114682881
2018	1	1000393	573	57	123118346
2018	1	1000394	456	53	121166327
2018	1	1000395	392	58	124939593
2018	1	1000396	631	52	119425358
2018	1	1000397	167	48	145455823
2018	1	1000398	627	53	120941981
2018	1	1000399	607	57	122503324
2018	1	1000400	626	57	122400920
2018	1	1000401	618	55	123052487
2018	1	1000402	525	54	118470746
2018	1	1000403	538	54	120904777
2018	1	1000404	496	54	120127629
2018	1	1000405	382	54	125463778
2018	1	1000406	294	54	117752383
2018	1	1000407	383	51	105542533
2018	1	1000408	461	54	110823418
2018	1	1000409	598	57	123147304
2018	1	1000410	374	51	104609969
2018	1	1000413	469	56	126734630
2018	1	1000414	321	56	127290404
2018	1	1000415	579	58	122389743
2018	1	1000416	458	54	124127128
2018	1	1000417	329	52	99721311
2018	1	1000418	271	52	116183956
2018	1	1000419	256	54	123046255
2018	1	1000420	288	53	126425175
2018	1	1000421	420	54	126509664
2018	1	1000422	329	56	132853879
2018	1	1000423	232	56	124376128
2018	1	1000424	283	56	121082153
2018	1	1000425	676	54	111727137
2018	1	1000426	248	58	146239211
2018	1	1000427	278	59	143181476
2018	1	1000428	343	59	149057954
2018	1	1000429	606	52	114137199
2018	1	1000430	640	56	123966529
2018	1	1000431	466	50	117381848
2018	1	1000432	364	53	123720696
2018	1	1000433	454	54	114310778
2018	1	1000434	481	51	106039091
2018	1	1000435	224	52	126634990
2018	1	1000436	198	67	207060555
2018	1	1000437	368	52	105133063
2018	1	1000438	216	62	202089139
2018	1	1000439	185	62	181190977
2018	1	1000440	110	65	153425666
2018	1	1000441	197	61	149830149
2018	1	1000442	184	58	138012901
2018	1	1000443	258	62	163326416
2018	1	1000444	231	55	145680238
2018	1	1000445	153	64	146720880
2018	1	1000446	507	56	135722422
2018	1	1000447	304	50	116516685
2018	1	1000448	471	55	123501031
2018	1	1000449	569	56	142832072
2018	1	1000450	291	52	114194631
2018	1	1000451	152	60	174909649
2018	1	1000452	23	68	223756029
2018	1	1000453	50	56	146861301
2018	1	1000454	181	59	128336260
2018	1	1000455	133	60	129227021
2018	1	1000456	204	57	111520468
2018	1	1000457	229	61	116338062
2018	1	1000458	107	57	216690402
2018	1	1000459	174	57	161556011
2018	1	1000460	317	57	173571268
2018	1	1000461	88	83	335898704
2018	1	1000462	64	75	300375508
2018	1	1000463	88	71	351570026
2018	1	1000464	149	54	184734932
2018	1	1000465	216	50	169188596
2018	1	1000466	263	58	161602259
2018	1	1000467	220	55	151016740
2018	1	1000468	182	52	145715147
2018	1	1000469	270	52	146693110
2018	1	1000470	214	51	142833893
2018	1	1000471	102	67	299218525
2018	1	1000472	129	61	267060779
2018	1	1000473	76	95	363647177
2018	1	1000474	119	65	259389800
2018	1	1000475	396	54	145317575
2018	1	1000411	655	56	125473416
2018	1	1000412	396	56	133523703
2018	1	1000476	481	50	154658367
2018	1	1000477	64	43	212260583
2018	1	1000478	168	57	151313652
2018	1	1000479	301	51	141980866
2018	1	1000480	91	66	282089683
2018	1	1000481	322	57	145695023
2018	1	1000482	413	55	141335059
2018	1	1000483	210	50	146796011
2018	1	1000484	359	56	135876366
2018	1	1000485	203	51	173340193
2018	1	1000486	140	62	212019476
2018	1	1000487	53	62	253705990
2018	1	1000488	107	57	172154298
2018	1	1000489	376	59	188382018
2018	1	1000490	285	58	189931948
2018	1	1000491	157	54	163124142
2018	1	1000492	356	49	167065548
2018	1	1000493	190	52	173418095
2018	1	1000494	112	51	137765823
2018	1	1000495	94	52	146370368
2018	1	1000496	186	50	179230243
2018	1	1000497	314	53	161519440
2018	1	1000498	470	50	160423167
2018	1	1000499	379	55	156170866
2018	1	1000500	374	51	151453218
2018	1	1000501	425	50	146622445
2018	1	1000502	234	53	149291071
2018	1	1000503	390	49	162266023
2018	1	1000504	230	55	173090829
2018	1	1000505	109	76	367129028
2018	1	1000506	170	68	220836769
2018	1	1000507	121	46	84499760
2018	1	1000508	316	53	110396508
2018	1	1000509	314	50	97232923
2018	1	1000510	304	52	101561405
2018	1	1000511	395	51	96302949
2018	1	1000512	367	52	100719113
2018	1	1000513	213	48	90579004
2018	1	1000514	187	53	102846293
2018	1	1000515	541	44	78541342
2018	1	1000516	305	51	122813598
2018	1	1000517	64	66	204091253
2018	1	1000518	59	70	214830761
2018	1	1000519	82	71	329298635
2018	1	1000520	50	85	454357007
2018	1	1000521	299	57	142243896
2018	1	1000522	252	58	158340675
2018	1	1000523	447	55	138060513
2018	1	1000524	73	56	184903401
2018	1	1000525	355	56	147731815
2018	1	1000526	475	58	143733094
2018	1	1000527	433	54	157527637
2018	1	1000528	229	56	168011365
2018	1	1000529	416	56	144813002
2018	1	1000530	200	58	171858345
2018	1	1000531	94	68	277015793
2018	1	1000532	65	82	397075027
2018	1	1000533	108	68	285523557
2018	1	1000534	335	55	120365389
2018	1	1000535	274	57	153650582
2018	1	1000536	353	53	119419291
2018	1	1000537	365	52	122602061
2018	1	1000538	423	51	104624326
2018	1	1000539	333	59	126596412
2018	1	1000577	185	56	178812838
2018	1	1000578	161	66	233861653
2018	1	1000579	153	57	184549192
2018	1	1000580	194	46	116637668
2018	1	1000581	372	52	115952476
2018	1	1000582	731	52	103124470
2018	1	1000583	138	42	109396282
2018	1	1000584	474	53	119285853
2018	1	1000585	225	60	177149724
2018	1	1000586	272	51	138623841
2018	1	1000587	227	50	142146965
2018	1	1000588	400	51	119470132
2018	1	1000589	141	53	154469014
2018	1	1000590	65	37	106725442
2018	1	1000591	219	56	150635440
2018	1	1000592	188	57	156965057
2018	1	1000593	188	57	163897738
2018	1	1000594	103	60	251095020
2018	1	1000595	64	69	207393286
2018	1	1000596	121	74	251740324
2018	1	1000597	135	70	248512027
2018	1	1000598	238	63	202764727
2018	1	1000599	357	50	108023022
2018	1	1000600	472	52	105160907
2018	1	1000601	695	51	102256871
2018	1	1000602	187	58	194755539
2018	1	1000603	348	60	143489039
2018	1	1000604	472	51	106905478
2018	1	1000540	145	55	158572417
2018	1	1000541	274	54	124301452
2018	1	1000542	114	60	190643565
2018	1	1000543	164	60	199271576
2018	1	1000544	60	68	304653222
2018	1	1000545	235	56	142353428
2018	1	1000546	210	57	152627894
2018	1	1000547	370	58	123746409
2018	1	1000548	320	57	116728884
2018	1	1000549	455	43	76519101
2018	1	1000550	180	65	151471150
2018	1	1000551	306	51	93989068
2018	1	1000552	584	52	109579005
2018	1	1000553	529	52	109578662
2018	1	1000554	611	51	112073847
2018	1	1000555	545	52	108463252
2018	1	1000556	880	53	107567433
2018	1	1000557	520	52	108599731
2018	1	1000558	329	55	124838032
2018	1	1000559	146	77	243151108
2018	1	1000560	289	68	194217341
2018	1	1000561	298	59	177089956
2018	1	1000562	269	61	164740266
2018	1	1000563	374	54	116645115
2018	1	1000564	370	51	110401317
2018	1	1000565	457	52	114495602
2018	1	1000566	467	53	114208828
2018	1	1000567	168	53	151929726
2018	1	1000568	91	52	156812499
2018	1	1000569	510	54	113067071
2018	1	1000570	644	53	109652822
2018	1	1000571	505	52	109416192
2018	1	1000572	503	52	111200101
2018	1	1000573	268	55	135716539
2018	1	1000574	66	76	326085456
2018	1	1000575	87	77	299567450
2018	1	1000576	122	56	167901400
2018	1	1000605	385	58	149665267
2018	1	1000606	370	51	103369115
2018	1	1000607	143	64	173050350
2018	1	1000608	104	56	153542036
2018	1	1000609	398	57	115712266
2018	1	1000610	401	57	119174130
2018	1	1000611	389	58	122215841
2018	1	1000612	155	57	127520784
2018	1	1000613	169	72	205480957
2018	1	1000614	117	76	230249487
2018	1	1000615	211	63	159493179
2018	1	1000616	241	57	120568238
2018	1	1000617	179	57	120387749
2018	1	1000618	95	58	139006287
2018	1	1000619	141	59	134973529
2018	1	1000620	118	63	158045524
2018	1	1000621	213	54	112813435
2018	1	1000622	200	54	112631481
2018	1	1000623	157	55	115998727
2018	1	1000624	142	59	143793350
2018	1	1000625	66	73	238483327
2018	1	1000626	388	45	84419927
2018	1	1000627	289	50	103580471
2018	1	1000628	95	60	147482583
2018	1	1000629	75	54	140688692
2018	1	1000630	95	55	146581225
2018	1	1000631	575	47	89128719
2018	1	1000632	933	47	91676076
2018	1	1000633	95	60	155159773
2018	1	1000634	95	55	141062524
2018	1	1000635	70	62	160369724
2018	1	1000636	51	73	244132910
2018	1	1000637	238	52	124541977
2018	1	1000638	132	57	137588850
2018	1	1000639	95	76	212519791
2018	1	1000640	772	47	93444932
2018	1	1000641	651	49	95200372
2018	1	1000642	392	54	112355590
2018	1	1000643	54	65	167362734
2018	1	1000644	51	55	141795542
2018	1	1000645	254	57	120718456
2018	1	1000646	167	55	121878821
2018	1	1000647	122	62	161338880
2018	1	1000648	63	73	222008818
2018	1	1000649	62	80	302548587
2018	1	1000650	158	55	118621724
2018	1	1000651	329	58	122723869
2018	1	1000652	96	65	191142531
2018	1	1000653	82	74	237658883
2018	1	1000654	77	64	156265626
2018	1	1000655	111	67	163009273
2018	1	1000656	104	52	121869594
2018	1	1000657	21	77	194634429
2018	1	1000658	95	56	130218988
2018	1	1000659	126	65	157210612
2018	1	1000660	208	56	154846602
2018	1	1000661	195	57	116200876
2018	1	1000662	206	59	114986915
2018	1	1000663	192	55	111178036
2018	1	1000664	219	57	117536553
2018	1	1000665	200	59	125044544
2018	1	1000666	138	58	132732964
2018	1	1000667	236	56	140234599
2018	1	1000668	64	55	150298104
2018	1	1000669	49	53	138975568
2018	1	1000670	54	70	170483832
2018	1	1000677	148	61	134881243
2018	1	1000678	138	53	113080990
2018	1	1000679	73	58	165964205
2018	1	1000680	192	56	130053583
2018	1	1000681	233	53	110011747
2018	1	1000682	204	54	115542377
2018	1	1000683	53	54	143174895
2018	1	1000684	26	84	368331950
2018	1	1000685	21	71	238548034
2018	1	1000686	26	73	318038128
2018	1	1000687	41	50	152397522
2018	1	1000688	36	67	251529031
2018	1	1000689	69	75	312760871
2018	1	1000690	72	76	325698849
2018	1	1000691	79	73	327493199
2018	1	1000692	94	54	144935986
2018	1	1000693	173	51	108287555
2018	1	1000694	104	49	117400592
2018	1	1000695	123	52	124344078
2018	1	1000696	138	56	133969114
2018	1	1000697	65	52	144119965
2018	1	1000698	103	60	163127357
2018	1	1000699	105	61	210393913
2018	1	1000700	27	97	392007887
2018	1	1000701	110	54	129181602
2018	1	1000702	98	55	141301578
2018	1	1000703	91	62	174920023
2018	1	1000704	102	60	193793002
2018	1	1000705	70	58	163499576
2018	1	1000706	70	56	149554178
2018	1	1000707	148	54	121609914
2018	1	1000708	102	51	112905399
2018	1	1000709	82	60	180392795
2018	1	1000710	62	46	151848027
2018	1	1000711	32	60	198449592
2018	1	1000712	40	65	218609516
2018	1	1000713	33	62	202612604
2018	1	1000714	63	57	165333664
2018	1	1000715	74	52	135047488
2018	1	1000716	125	77	177554523
2018	1	1000717	109	81	180616935
2018	1	1000718	170	55	134711698
2018	1	1000719	72	56	197008035
2018	1	1000720	58	50	170530245
2018	1	1000721	47	61	207371740
2018	1	1000722	68	58	167369797
2018	1	1000723	42	64	193569712
2018	1	1000724	91	70	243865478
2018	1	1000725	49	55	174266039
2018	1	1000726	47	59	243862937
2018	1	1000727	58	61	254872590
2018	1	1000728	47	61	237961270
2018	1	1000729	151	55	140839263
2018	1	1000730	71	56	151240978
2018	1	1000731	71	55	155525470
2018	1	1000732	119	56	165737916
2018	1	1000733	360	59	153274432
2018	1	1000734	271	59	155552191
2018	1	1000735	444	58	144776166
2018	1	1000736	165	57	191758471
2018	1	1000671	152	57	122914013
2018	1	1000672	108	65	144992564
2018	1	1000673	106	67	162634246
2018	1	1000674	206	58	134918610
2018	1	1000675	90	73	175301508
2018	1	1000676	177	60	132529850
2018	1	1000738	254	64	162836476
2018	1	1000739	163	50	204139104
2018	1	1000740	96	62	221806731
2018	1	1000741	156	65	263757396
2018	1	1000742	193	65	272435589
2018	1	1000743	254	55	171378406
2018	1	1000744	104	63	221790912
2018	1	1000745	72	71	251957621
2018	1	1000746	153	67	220531438
2018	1	1000747	267	53	161179850
2018	1	1000748	383	55	167550756
2018	1	1000749	298	52	158740983
2018	1	1000750	176	68	240795250
2018	1	1000751	86	69	269672248
2018	1	1000752	211	51	158149398
2018	1	1000753	94	57	189267175
2018	1	1000754	158	56	173201241
2018	1	1000755	145	53	215070097
2018	1	1000756	290	55	157850729
2018	1	1000757	281	58	174127374
2018	1	1000758	225	61	192030955
2018	1	1000759	255	58	167583527
2018	1	1000760	97	63	193378620
2018	1	1000761	218	65	238910854
2018	1	1000762	107	65	312350048
2018	1	1000763	38	78	385249819
2018	1	1000764	22	74	279177250
2018	1	1000765	30	66	312748517
2018	1	1000766	243	57	146240001
2018	1	1000767	327	55	145529186
2018	1	1000768	130	58	161313476
2018	1	1000769	264	56	150020089
2018	1	1000770	167	56	144118453
2018	1	1000771	144	59	144989374
2018	1	1000772	253	60	155703854
2018	1	1000773	202	59	148857784
2018	1	1000774	67	69	272369337
2018	1	1000775	204	61	215214692
2018	1	1000776	164	57	199253252
2018	1	1000777	114	58	202013250
2018	1	1000778	67	70	224298059
2018	1	1000779	71	70	227833363
2018	1	1000780	119	63	177346011
2018	1	1000781	131	58	163602175
2018	1	1000782	139	62	183170735
2018	1	1000783	119	66	219832525
2018	1	1000784	199	52	133428315
2018	1	1000785	162	51	133443442
2018	1	1000786	157	64	200541593
2018	1	1000787	348	55	127472053
2018	1	1000788	245	56	129297912
2018	1	1000789	149	51	115863334
2018	1	1000790	209	51	119246902
2018	1	1000791	269	49	115954919
2018	1	1000792	130	52	132753279
2018	1	1000793	314	54	121394213
2018	1	1000794	115	65	152599705
2018	1	1000795	159	58	180528671
2018	1	1000796	174	52	133573058
2018	1	1000797	184	54	135021549
2018	1	1000798	160	51	124821297
2018	1	1000799	103	57	146124320
2018	1	1000800	277	56	129838869
2018	1	1000801	388	61	172364166
2018	1	1000991	440	55	170081441
2018	1	1000992	264	60	226934016
2018	1	1000993	154	65	209671539
2018	1	1000994	103	54	192225732
2018	1	1000995	161	53	195983335
2018	1	1000996	105	55	202104036
2018	1	1000997	120	57	178901443
2018	1	1000998	335	51	147529391
2018	1	1000999	187	56	175573615
2018	1	1001000	168	56	151595391
2018	1	1001001	324	57	160466422
2018	1	1001002	265	59	170112864
2018	1	1001003	195	54	173178487
2018	1	1001004	381	52	154844926
2018	1	1001005	207	55	169877420
2018	1	1001006	185	64	198788093
2018	1	1001007	63	48	136013139
2018	1	1001008	113	54	164628302
2018	1	1001009	155	56	179532655
2018	1	1001010	313	51	154040746
2018	1	1000082	62	65	335060731
2018	1	1000083	34	62	284244353
2018	1	1000084	114	158	1318357460
2018	1	1000085	244	77	307079990
2018	1	1000086	190	61	233708581
2018	1	1000087	360	64	223624608
2018	1	1000088	269	69	223339977
2018	1	1000089	223	53	176669501
2018	1	1000090	245	57	166419398
2018	1	1000091	69	62	337995297
2018	1	1000092	80	58	244076022
2018	1	1000093	50	57	186603804
2018	1	1000094	59	71	237247403
2018	1	1000095	101	57	173301468
2018	1	1000096	72	49	150181369
2018	1	1000097	129	74	324963881
2018	1	1000098	185	55	162500617
2018	1	1000099	46	56	190643714
2018	1	1000100	55	56	160658195
2018	1	1000101	100	72	267491646
2018	1	1000102	75	46	105943924
2018	1	1000103	50	59	278708663
2018	1	1000104	78	57	240792328
2018	1	1000105	44	53	262728299
2018	1	1000106	103	61	279079598
2018	1	1000107	70	66	365202707
2018	1	1000108	56	46	176388460
2018	1	1000109	58	59	236437405
2018	1	1000110	77	62	253238974
2018	1	1000111	58	57	181949821
2018	1	1000112	70	48	157511767
2018	1	1000113	24	87	400865355
2018	1	1000114	59	43	139910162
2018	1	1000115	55	68	276412519
2018	1	1000116	71	58	259697334
2018	1	1000117	201	77	239013744
2018	1	1000118	48	50	160307989
2018	1	1000119	63	64	215215365
2018	1	1000120	101	60	267487277
2018	1	1000121	60	60	172721588
2018	1	1000122	58	61	158172352
2018	1	1000123	222	58	198312040
2018	1	1000124	60	61	213283320
2018	1	1000125	81	79	417430792
2018	1	1000126	117	127	827783468
2018	1	1000802	184	61	195357419
2018	1	1000803	238	68	204430726
2018	1	1000804	184	56	134667377
2018	1	1000805	117	58	123132475
2018	1	1000806	62	55	117516002
2018	1	1000807	210	54	133138174
2018	1	1000808	416	50	104454027
2018	1	1000809	305	51	114506871
2018	1	1000810	218	55	103715827
2018	1	1000811	333	57	133946033
2018	1	1000812	235	60	164936546
2018	1	1000813	143	52	95932633
2018	1	1000814	164	74	266387589
2018	1	1000815	195	45	121525921
2018	1	1000816	64	62	139789620
2018	1	1000817	130	55	113452670
2018	1	1000818	213	54	103477784
2018	1	1000819	246	53	108622364
2018	1	1000820	165	49	118701594
2018	1	1000821	122	46	124885346
2018	1	1000822	97	53	138115895
2018	1	1000823	150	48	114702592
2018	1	1000824	182	57	150317098
2018	1	1000825	158	63	193592775
2018	1	1000826	426	57	128929333
2018	1	1000827	177	60	160856697
2018	1	1000828	166	58	146680292
2018	1	1000829	137	50	128386622
2018	1	1000830	139	49	141033534
2018	1	1000831	189	54	153936641
2018	1	1000832	262	59	157834871
2018	1	1000833	164	61	164225835
2018	1	1000834	158	55	147885270
2018	1	1000835	134	72	238692303
2018	1	1000836	160	56	144850278
2018	1	1000837	226	55	143900361
2018	1	1000838	117	58	124368121
2018	1	1000839	83	53	104639060
2018	1	1000840	178	54	110891885
2018	1	1000841	57	62	163937303
2018	1	1000842	121	61	142936774
2018	1	1000843	202	59	131515638
2018	1	1000844	81	108	447736108
2018	1	1000845	175	69	277986965
