year,quarter,district,s_resid_male_10s,s_resid_male_20s,s_resid_male_30s,s_resid_male_40s,s_resid_male_50s,s_resid_male_60s,s_resid_female_10s,s_resid_female_20s,s_resid_female_30s,s_resid_female_40s,s_resid_female_50s,s_resid_female_60s,s_resid_no_of_apt_fam,s_resid_no_of_nonapt_fam
2019,1,1000391,317,292,271,267,278,344,303,279,249,329,336,413,192,1354
2019,1,1000390,265,173,268,227,220,226,242,207,250,254,213,300,157,937
2019,1,1000389,270,264,252,262,339,437,226,237,198,286,339,561,0,1668
2019,1,1000388,247,286,243,339,329,525,253,238,186,325,329,632,0,1890
2019,1,1000387,143,196,180,158,237,341,130,157,124,159,227,413,0,1208
2019,1,1000386,164,135,92,155,173,207,163,116,101,149,155,205,442,273
2019,1,1000385,126,144,152,177,179,300,118,115,110,166,152,345,254,751
2019,1,1000384,166,177,189,210,245,354,129,185,135,184,221,402,0,1315
2019,1,1000383,108,97,91,101,95,116,97,83,87,100,109,115,186,267
2019,1,1000382,217,313,236,285,322,401,206,318,172,254,338,508,255,1425
2019,1,1000381,169,218,155,156,220,319,146,195,151,162,236,379,75,969
2019,1,1000380,136,495,208,165,200,289,140,429,177,135,184,308,63,1673
2019,1,1000379,290,281,303,291,272,415,260,272,283,245,319,445,447,1081
2019,1,1000378,145,171,83,98,123,139,113,159,78,129,141,144,18,655
2019,1,1000377,165,181,150,154,203,231,151,175,146,188,242,259,322,621
2019,1,1000376,179,177,147,155,232,266,148,148,130,179,204,331,64,983
2019,1,1000375,244,201,202,252,224,321,253,203,211,265,245,414,264,979
2019,1,1000374,215,259,221,296,351,504,166,225,172,253,349,549,0,1684
2019,1,1000373,77,56,64,74,69,115,53,136,62,69,64,133,0,506
2019,1,1000372,111,154,134,170,234,256,119,144,114,150,216,315,34,985
2019,1,1000371,297,265,324,287,336,470,249,261,260,251,358,574,40,1753
2019,1,1000370,409,272,217,322,332,344,403,230,218,382,339,360,1086,108
2019,1,1000369,148,139,138,152,174,213,140,126,118,162,189,271,0,820
2019,1,1000368,85,124,108,141,168,254,86,99,94,111,153,291,170,602
2019,1,1000367,11,24,33,30,49,50,9,21,21,19,34,72,0,215
2019,1,1000366,121,136,138,142,174,284,115,103,91,128,179,346,0,881
2019,1,1000365,166,152,245,243,259,485,145,167,195,201,276,520,247,1230
2019,1,1000364,62,89,91,128,169,222,82,80,62,79,125,222,0,721
2019,1,1000363,24,57,50,38,90,111,23,31,30,27,76,135,0,381
2019,1,1000362,193,248,207,267,358,459,207,241,213,225,328,571,0,1795
2019,1,1000361,111,137,113,134,183,248,91,139,103,132,192,284,87,732
2019,1,1000360,205,389,360,380,433,556,234,405,355,359,457,707,155,2388
2019,1,1000359,134,182,197,174,163,275,140,171,194,166,186,333,179,937
2019,1,1000358,144,207,186,237,265,422,154,189,167,218,246,466,0,1400
2019,1,1000357,263,292,226,332,392,529,217,232,190,296,305,616,0,1838
2019,1,1000356,271,263,241,266,332,377,236,234,191,278,320,463,0,1528
2019,1,1000355,89,108,111,135,166,226,71,101,75,121,164,246,0,782
2019,1,1000354,170,179,189,179,202,277,168,170,154,164,229,338,0,1102
2019,1,1000353,152,122,141,146,155,233,124,137,137,139,182,244,378,392
2019,1,1000352,80,140,172,134,143,202,71,198,164,120,160,212,125,867
2019,1,1000351,84,173,172,118,149,171,60,196,135,116,151,242,0,1012
2019,1,1000350,62,132,129,111,112,187,71,155,117,94,143,230,0,846
2019,1,1000349,95,167,173,137,119,206,91,189,149,144,133,220,0,1020
2019,1,1000348,224,278,236,266,293,330,155,249,228,259,262,423,0,1630
2019,1,1000347,111,146,168,150,150,180,109,169,133,121,136,268,0,936
2019,1,1000346,278,205,182,244,213,316,263,197,190,269,278,349,587,458
2019,1,1000345,191,168,173,225,254,350,177,162,138,210,255,393,0,1281
2019,1,1000344,255,253,281,240,296,461,273,242,237,266,332,585,243,1258
2019,1,1000343,139,138,127,158,135,202,133,136,111,146,181,279,0,835
2019,1,1000342,86,149,209,178,178,208,88,194,182,166,168,240,29,1163
2019,1,1000341,190,220,203,227,221,364,168,182,164,198,268,479,0,1269
2019,1,1000340,105,112,99,120,103,161,92,116,88,108,114,210,0,679
2019,1,1000339,161,272,291,254,244,374,158,341,241,214,264,457,19,1727
2019,1,1000338,189,214,223,223,264,348,187,228,201,220,283,404,0,1336
2019,1,1000337,147,158,184,188,170,239,132,186,154,203,248,325,0,1096
2019,1,1000336,126,143,137,148,185,259,87,191,132,146,197,308,0,1057
2019,1,1000335,179,233,237,219,262,364,159,249,193,220,295,479,0,1506
2019,1,1000334,249,213,222,248,266,396,208,209,181,244,297,476,0,1416
2019,1,1000333,217,237,239,235,260,409,190,169,206,205,263,492,0,1387
2019,1,1000332,229,254,290,294,356,443,202,259,269,269,345,558,0,1795
2019,1,1000331,222,279,260,323,441,566,216,259,205,277,383,741,0,2073
2019,1,1000330,158,64,101,148,94,91,151,65,118,147,92,114,394,89
2019,1,1000329,141,178,210,214,300,492,144,166,159,194,289,582,158,1424
2019,1,1000328,129,183,125,167,211,269,114,132,95,152,215,336,0,1032
2019,1,1000327,205,335,340,270,300,409,201,356,305,273,350,525,0,1851
2019,1,1000326,108,223,198,171,204,236,106,206,157,165,210,318,0,1179
2019,1,1000325,8,16,25,29,26,22,9,12,17,21,22,43,0,150
2019,1,1000324,132,237,292,239,271,388,175,497,250,229,281,468,84,1951
2019,1,1000323,97,113,134,114,136,229,85,126,112,108,149,289,0,876
2019,1,1000322,186,254,282,290,259,397,192,289,240,268,312,450,0,1733
2019,1,1000321,171,183,243,228,267,366,171,185,168,220,283,469,0,1357
2019,1,1000320,86,141,118,115,156,214,87,102,85,111,158,285,0,796
2019,1,1000319,91,235,224,227,221,314,94,301,203,198,215,379,0,1624
2019,1,1000318,181,145,148,202,188,234,142,176,163,164,192,278,0,949
2019,1,1000317,177,198,201,200,215,307,157,157,183,201,235,415,0,1198
2019,1,1000316,99,100,106,121,96,152,100,93,94,111,145,175,0,593
2019,1,1000315,146,215,199,212,239,298,146,206,157,190,237,363,0,1222
2019,1,1000314,126,141,168,190,209,242,120,138,138,177,188,262,0,1092
2019,1,1000313,204,268,211,272,291,409,162,258,203,243,301,508,0,1662
2019,1,1000312,201,174,228,265,251,371,165,191,193,216,231,442,41,1278
2019,1,1000311,148,156,142,182,230,317,140,131,127,168,215,359,0,1010
2019,1,1000310,64,172,115,112,104,125,67,146,86,79,110,176,0,715
2019,1,1000309,62,105,95,70,89,129,66,237,94,78,95,149,0,693
2019,1,1000308,132,163,153,164,194,259,134,164,152,153,225,298,114,889
2019,1,1000307,122,76,77,116,112,106,142,57,75,117,92,118,209,237
2019,1,1000306,61,151,110,82,87,96,70,175,140,86,99,147,0,760
2019,1,1000305,152,254,250,224,230,285,138,253,197,200,228,352,0,1387
2019,1,1000304,119,486,238,141,144,193,128,298,165,123,117,248,84,1377
2019,1,1000303,196,140,198,182,169,220,190,108,204,174,160,295,452,470
2019,1,1000302,147,130,131,154,120,149,146,130,137,135,125,185,212,500
2019,1,1000301,130,148,152,145,161,213,141,129,139,156,161,263,165,684
2019,1,1000300,223,201,206,224,285,461,145,208,197,253,287,645,85,1733
2019,1,1000299,115,235,144,118,138,200,89,158,105,100,120,277,62,932
2019,1,1000298,294,235,253,253,271,398,247,213,229,289,265,525,0,1466
2019,1,1000297,144,102,114,171,144,238,145,87,114,172,142,299,0,826
2019,1,1000296,13,12,15,29,33,40,17,16,13,20,22,37,0,153
2019,1,1000295,106,170,144,142,158,232,123,289,122,119,147,301,268,853
2019,1,1000294,80,81,78,93,69,95,75,64,79,91,69,113,0,443
2019,1,1000293,62,199,122,81,82,122,64,323,123,90,81,160,0,938
2019,1,1000292,24,173,68,46,40,59,25,112,36,27,30,61,0,504
2019,1,1000291,39,268,73,31,31,49,35,286,50,37,31,82,0,789
2019,1,1000290,37,99,79,79,81,102,41,130,81,56,73,133,0,605
2019,1,1000289,84,300,113,108,92,127,71,241,119,108,93,165,0,983
2019,1,1000288,154,264,205,237,251,343,187,343,172,193,239,420,0,1497
2019,1,1000287,215,204,241,257,253,461,239,188,195,213,303,558,342,1097
2019,1,1000286,83,116,101,136,159,239,81,101,97,129,145,290,0,838
2019,1,1000285,133,242,210,185,169,185,115,208,180,173,171,262,0,1174
2019,1,1000284,135,323,289,174,175,274,132,510,321,200,189,362,0,1811
2019,1,1000283,141,182,136,133,159,237,122,158,123,143,139,316,0,893
2019,1,1000282,151,119,126,134,133,139,132,115,131,145,133,182,95,549
2019,1,1000281,40,41,48,59,64,97,43,45,49,56,58,142,0,374
2019,1,1000280,123,150,133,136,152,196,114,117,103,128,150,258,0,847
2019,1,1000279,118,227,192,177,169,261,116,195,160,163,192,320,0,1198
2019,1,1000278,129,234,181,156,138,245,131,252,197,172,189,318,0,1207
2019,1,1000277,26,104,128,57,44,74,45,411,166,71,63,106,0,927
2019,1,1000276,183,280,244,195,182,244,175,367,274,219,210,348,0,1578
2019,1,1000275,69,191,121,93,118,139,56,212,114,88,105,211,0,947
2019,1,1000274,113,193,200,185,180,273,100,199,165,187,221,339,0,1264
2019,1,1000273,234,221,218,245,231,319,203,202,203,214,251,420,0,1236
2019,1,1000272,15,18,18,16,27,37,12,17,18,19,25,56,0,146
2019,1,1000271,21,31,24,32,31,56,14,27,19,26,32,61,0,215
2019,1,1000270,61,198,170,142,108,218,88,510,215,157,125,286,0,1530
2019,1,1000269,68,100,88,66,61,77,59,193,102,80,71,119,0,622
2019,1,1000268,244,233,195,207,203,249,251,323,217,248,231,335,392,907
2019,1,1000267,76,87,83,95,133,202,68,75,76,70,134,233,0,628
2019,1,1000266,142,127,154,141,171,222,121,116,116,152,168,285,0,839
2019,1,1000265,67,64,60,91,124,147,53,64,58,75,86,126,97,391
2019,1,1000264,157,189,168,227,264,383,146,145,143,210,249,459,0,1270
2019,1,1000263,66,89,91,87,103,151,78,97,69,94,107,147,0,606
2019,1,1000262,92,74,76,108,126,175,63,96,74,93,115,203,0,587
2019,1,1000261,8,11,14,19,25,62,7,11,11,14,19,74,0,172
2019,1,1000260,155,177,206,226,251,300,157,176,174,202,243,344,82,1208
2019,1,1000259,213,273,254,273,340,425,225,219,193,228,353,455,107,1483
2019,1,1000258,84,115,132,153,245,307,87,113,93,130,194,325,0,1187
2019,1,1000257,127,171,148,163,240,312,145,150,122,153,215,341,30,1040
2019,1,1000256,229,224,216,235,310,335,227,197,201,259,243,390,0,1396
2019,1,1000255,399,263,260,276,295,333,378,258,311,232,350,401,484,866
2019,1,1000254,174,245,291,278,244,349,130,260,260,223,281,445,0,1751
2019,1,1000253,203,228,219,235,261,388,223,210,233,221,306,404,535,806
2019,1,1000252,348,274,291,312,320,362,343,238,266,320,356,463,399,1059
2019,1,1000251,246,322,380,395,523,608,196,291,307,312,431,641,0,2410
2019,1,1000250,228,257,291,237,286,330,193,265,256,216,269,391,0,1537
2019,1,1000249,81,188,275,140,151,202,93,266,236,132,173,222,0,1222
2019,1,1000248,320,404,456,408,495,590,328,404,358,382,506,748,22,2618
2019,1,1000247,171,238,218,214,295,312,153,191,173,214,314,355,0,1367
2019,1,1000246,151,143,151,185,190,194,147,140,150,154,176,213,0,940
2019,1,1000245,166,157,277,257,244,354,118,196,226,210,265,417,0,1614
2019,1,1000244,187,222,288,243,247,303,186,263,263,230,284,379,0,1529
2019,1,1000243,55,117,95,119,136,162,59,107,95,98,115,198,0,728
2019,1,1000242,220,181,199,233,248,275,190,176,182,218,199,347,0,1231
2019,1,1000241,132,146,151,179,167,196,120,125,144,148,167,245,0,884
2019,1,1000240,86,114,87,123,153,217,84,72,67,99,139,206,0,739
2019,1,1000239,151,194,186,163,232,293,138,161,153,162,241,297,0,1154
2019,1,1000238,239,254,392,263,324,367,241,274,306,272,312,429,0,1838
2019,1,1000237,132,212,277,212,237,271,129,255,223,180,223,346,0,1470
2019,1,1000236,229,224,268,232,247,286,209,222,244,233,259,362,0,1362
2019,1,1000235,189,198,219,187,219,257,133,156,202,143,209,314,0,1089
2019,1,1000234,115,182,209,216,326,396,117,183,177,198,292,428,0,1555
2019,1,1000233,115,135,139,123,179,206,107,129,120,111,175,213,110,652
2019,1,1000232,228,282,271,240,297,331,252,270,276,231,338,417,0,1547
2019,1,1000231,151,200,195,189,297,321,112,200,181,190,284,374,0,1422
2019,1,1000230,212,373,420,323,377,426,177,413,416,292,407,483,0,2378
2019,1,1000229,204,201,197,276,298,320,256,200,168,258,276,375,146,1220
2019,1,1000228,316,393,422,357,497,572,296,394,340,342,491,624,59,2280
2019,1,1000227,132,136,166,146,198,191,126,152,136,155,188,234,19,898
2019,1,1000226,259,307,384,327,289,477,244,317,391,315,335,575,364,1670
2019,1,1000225,155,106,102,122,101,122,143,77,99,127,112,153,127,438
2019,1,1000224,342,434,459,409,479,500,329,389,418,383,488,590,109,2268
2019,1,1000223,228,291,340,352,398,483,222,342,320,357,395,557,0,2387
2019,1,1000222,121,184,195,192,224,259,112,172,173,151,206,301,196,1046
2019,1,1000221,115,230,208,211,246,275,116,233,184,172,222,385,0,1442
2019,1,1000220,52,187,129,94,88,123,61,187,77,68,86,152,0,788
2019,1,1000219,106,171,190,237,222,321,116,139,160,199,192,481,0,1491
2019,1,1000218,78,164,140,181,198,264,73,135,113,132,184,312,0,1099
2019,1,1000217,213,127,175,193,195,247,216,151,140,236,196,297,421,501
2019,1,1000216,90,130,110,155,185,256,97,110,98,138,163,312,0,985
2019,1,1000215,64,54,55,83,78,90,59,68,66,70,83,102,0,390
2019,1,1000214,170,191,221,275,354,423,148,177,194,218,295,464,44,1630
2019,1,1000213,216,216,270,251,190,277,193,213,237,219,203,276,418,806
2019,1,1000212,149,195,212,184,203,282,139,161,167,180,220,268,93,930
2019,1,1000211,124,217,223,196,219,380,116,181,166,141,202,418,0,1346
2019,1,1000210,130,274,303,222,229,255,113,332,261,194,204,342,35,1677
2019,1,1000209,13,14,13,25,25,27,13,11,10,12,20,24,0,104
2019,1,1000208,53,403,82,46,37,79,78,361,64,46,46,92,0,1051
2019,1,1000207,35,122,97,85,90,130,27,92,58,55,65,160,0,656
2019,1,1000206,137,172,201,219,287,583,142,138,129,190,259,687,0,1832
2019,1,1000205,68,103,76,134,176,211,51,80,69,108,146,251,0,872
2019,1,1000204,116,129,94,126,155,210,96,115,78,137,156,237,0,776
2019,1,1000203,116,162,129,142,186,243,115,116,96,142,193,330,0,972
2019,1,1000202,170,171,201,163,191,249,150,163,199,173,207,254,162,798
2019,1,1000201,161,147,185,164,171,213,137,157,164,145,186,255,305,605
2019,1,1000200,55,62,78,87,100,119,46,48,68,68,87,114,25,472
2019,1,1000199,55,71,59,76,92,123,66,60,65,76,81,150,0,446
2019,1,1000198,258,145,165,272,175,275,247,142,206,240,184,315,293,688
2019,1,1000197,97,93,156,120,93,144,106,117,142,101,107,141,313,361
2019,1,1000196,42,46,64,39,53,63,35,34,49,38,61,78,0,271
2019,1,1000195,135,90,120,134,97,170,117,78,113,109,102,192,140,398
2019,1,1000194,208,275,263,254,283,417,176,277,190,234,266,496,0,1676
2019,1,1000193,187,224,243,296,365,471,173,174,214,225,301,600,310,1588
2019,1,1000192,17,32,37,39,57,131,23,33,30,34,48,146,0,363
2019,1,1000191,31,98,86,87,107,157,37,87,74,51,81,180,0,632
2019,1,1000190,54,97,100,124,168,277,44,86,73,73,118,350,0,927
2019,1,1000189,208,142,223,213,184,241,176,161,205,189,164,287,114,1001
2019,1,1000188,228,601,359,248,254,419,197,523,263,192,297,568,0,2336
2019,1,1000187,208,284,217,258,316,379,205,277,165,243,351,489,437,1057
2019,1,1000186,123,139,137,148,160,184,126,114,145,145,156,244,155,705
2019,1,1000185,156,145,143,155,159,219,162,137,129,169,193,254,150,630
2019,1,1000184,98,148,136,129,202,265,107,127,116,125,203,345,0,1006
2019,1,1000183,46,219,118,66,76,95,48,107,60,51,59,109,0,667
2019,1,1000182,76,112,105,112,125,172,82,72,81,93,142,196,0,635
2019,1,1000181,39,41,43,35,43,84,37,46,30,37,47,77,107,145
2019,1,1000180,78,270,115,100,80,122,85,280,101,87,83,155,0,955
2019,1,1000179,115,504,195,137,140,255,113,386,136,119,177,309,0,1557
2019,1,1000178,76,82,106,89,90,115,80,79,117,79,102,127,22,508
2019,1,1000177,172,107,165,157,136,209,137,88,149,135,139,201,267,444
2019,1,1000176,223,246,400,304,276,265,162,239,330,275,281,317,0,1652
2019,1,1000175,178,185,249,236,270,294,174,181,200,215,268,381,35,1349
2019,1,1000174,70,103,115,115,125,178,83,88,73,102,123,199,0,656
2019,1,1000173,104,122,127,133,167,227,99,111,98,113,165,249,140,650
2019,1,1000172,201,249,253,299,332,465,215,206,213,275,338,590,451,1278
2019,1,1000171,172,178,163,182,196,260,128,188,172,162,211,322,89,1024
2019,1,1000170,13,15,20,20,18,41,7,14,12,15,13,26,0,111
2019,1,1000169,55,228,97,79,70,105,64,201,72,76,72,126,0,779
2019,1,1000168,19,99,56,28,34,47,23,129,52,33,23,58,0,414
2019,1,1000167,247,246,275,255,254,323,238,257,274,258,304,399,22,1347
2019,1,1000166,241,233,262,227,248,263,213,256,274,233,297,318,0,1315
2019,1,1000165,207,281,344,242,267,322,201,407,385,260,287,356,214,1555
2019,1,1000164,285,305,247,310,350,373,267,244,266,287,343,434,150,1476
2019,1,1000163,208,174,222,187,246,303,189,200,235,199,262,347,0,1174
2019,1,1000162,356,330,356,337,344,476,310,291,340,360,419,602,17,1907
2019,1,1000161,155,190,196,193,215,255,128,216,235,194,250,303,0,1140
2019,1,1000160,187,277,273,239,239,240,178,349,277,255,256,282,58,1424
2019,1,1000159,106,151,133,118,145,193,103,200,183,151,156,247,0,968
2019,1,1000158,194,309,369,279,321,401,205,310,332,273,350,489,0,2055
2019,1,1000157,357,305,366,291,271,312,285,314,407,301,312,382,39,1676
2019,1,1000156,349,438,525,376,484,509,352,441,464,396,497,585,38,2370
2019,1,1000155,112,95,151,109,98,143,103,103,180,107,113,162,201,438
2019,1,1000154,274,220,217,255,207,242,319,225,240,286,226,290,70,1176
2019,1,1000153,132,305,310,198,160,239,116,334,326,189,243,325,0,1517
2019,1,1000152,85,199,192,101,131,124,82,273,204,115,126,147,0,1013
2019,1,1000151,206,274,263,226,252,273,192,287,270,218,241,340,46,1360
2019,1,1000150,215,321,401,297,390,475,214,293,342,301,409,552,0,2155
2019,1,1000149,223,251,252,208,241,296,184,256,223,227,262,312,0,1293
2019,1,1000148,311,254,324,271,256,314,298,278,318,321,282,376,33,1422
2019,1,1000147,344,270,337,313,273,268,320,256,328,352,294,310,30,1431
2019,1,1000146,244,281,352,299,279,326,231,299,366,290,303,389,0,1696
2019,1,1000145,165,216,275,223,288,341,163,203,214,228,276,398,0,1476
2019,1,1000144,103,133,154,156,179,216,115,131,141,130,175,281,88,901
2019,1,1000143,124,399,319,196,171,231,109,529,289,158,177,271,169,1680
2019,1,1000142,77,165,177,144,191,204,77,161,143,123,144,239,0,1058
2019,1,1000141,329,199,218,267,246,224,310,200,253,276,256,235,389,682
2019,1,1000140,167,242,263,278,367,495,181,218,260,238,357,573,205,1696
2019,1,1000139,301,388,563,374,303,418,278,553,682,373,350,525,0,2702
2019,1,1000138,35,383,208,142,168,189,61,504,191,99,106,231,0,1847
2019,1,1000137,112,615,373,186,201,241,105,803,344,166,186,315,0,2530
2019,1,1000136,133,161,197,161,175,221,113,178,171,144,179,250,0,986
2019,1,1000135,236,327,455,315,334,424,172,357,415,281,361,473,20,2066
2019,1,1000134,338,338,365,398,407,470,330,363,358,396,430,563,31,2191
2019,1,1000133,272,316,359,304,320,402,246,359,377,316,387,479,0,1997
2019,1,1000132,275,361,408,353,312,363,311,373,423,359,349,469,0,2061
2019,1,1000131,205,343,429,317,283,364,220,357,373,295,249,462,0,1953
2019,1,1000130,52,48,51,50,62,66,52,52,51,46,56,93,0,316
2019,1,1000129,155,212,233,221,212,251,185,211,254,199,208,324,0,1367
2019,1,1000128,44,246,120,91,77,106,45,193,93,60,80,134,0,826
2019,1,1000127,57,636,338,132,95,95,71,824,269,88,72,88,41,2275
2019,1,1000126,89,123,172,154,203,235,114,155,180,152,184,346,700,319
2019,1,1000125,58,58,84,77,58,102,59,75,91,72,61,127,57,431
2019,1,1000124,163,227,193,199,263,293,144,192,163,194,235,358,0,1221
2019,1,1000123,109,129,148,157,154,246,90,126,145,150,165,330,0,988
2019,1,1000122,157,222,180,228,243,320,138,197,147,201,234,346,0,1232
2019,1,1000121,155,228,239,252,308,354,158,250,214,224,263,418,0,1613
2019,1,1000120,173,174,192,202,159,243,137,170,193,203,156,257,175,898
2019,1,1000119,149,231,249,233,209,292,170,297,239,213,212,376,94,1386
2019,1,1000118,184,273,220,232,273,256,169,318,207,214,225,311,0,1485
2019,1,1000117,150,216,188,194,178,205,156,262,180,204,202,282,0,1186
2019,1,1000116,123,165,144,138,167,208,93,166,154,135,149,189,77,822
2019,1,1000115,109,187,190,138,170,159,75,197,151,121,145,178,0,918
2019,1,1000114,3,56,104,43,24,19,4,93,57,9,7,10,0,397
2019,1,1000113,18,24,33,45,44,42,20,23,29,26,28,23,0,197
2019,1,1000112,140,256,207,213,311,313,136,217,175,155,242,313,0,1414
2019,1,1000111,85,109,100,115,132,152,66,91,87,79,110,166,0,661
2019,1,1000110,32,64,45,63,84,67,37,56,39,47,43,47,0,370
2019,1,1000109,56,137,141,98,128,135,51,163,95,74,95,116,26,752
2019,1,1000108,15,18,18,33,42,24,16,18,7,18,19,31,0,146
2019,1,1000107,203,299,232,243,397,295,187,241,185,248,305,374,0,1559
